Sample in Buffer,Sample in Window,TRIGGER,design_1_i/memops_scheduler_1_done_count[4:0],design_1_i/memops_scheduler_1_start_count[4:0],design_1_i/memops_scheduler_1_mst_exec_state[3:0],design_1_i/memops_scheduler_1_ndp_start[7:0],design_1_i/memops_scheduler_1_offset_reg1_valid,design_1_i/memops_scheduler_1_offset_reg2_valid,design_1_i/memops_scheduler_1_vaddr_offset_count[1:0],design_1_i/memops_scheduler_1_offset_read_enable_1,design_1_i/memops_scheduler_1_ndp_done[7:0],design_1_i/memops_scheduler_1_slv_reg254_wire[31:0],design_1_i/memops_scheduler_1_offset_read_addr_1[11:0]
901,901,0,00,00,0,00,0,0,0,0,00,00000000,000
902,902,0,00,00,0,00,0,0,0,0,00,00000000,000
903,903,0,00,00,0,00,0,0,0,0,00,00000000,000
904,904,0,00,00,0,00,0,0,0,0,00,00000000,000
905,905,0,00,00,0,00,0,0,0,0,00,00000000,000
906,906,0,00,00,0,00,0,0,0,0,00,00000000,000
907,907,0,00,00,0,00,0,0,0,0,00,00000000,000
908,908,0,00,00,0,00,0,0,0,0,00,00000000,000
909,909,0,00,00,0,00,0,0,0,0,00,00000000,000
910,910,0,00,00,0,00,0,0,0,0,00,00000000,000
911,911,0,00,00,0,00,0,0,0,0,00,00000000,000
912,912,0,00,00,0,00,0,0,0,0,00,00000000,000
913,913,0,00,00,0,00,0,0,0,0,00,00000000,000
914,914,0,00,00,0,00,0,0,0,0,00,00000000,000
915,915,0,00,00,0,00,0,0,0,0,00,00000000,000
916,916,0,00,00,0,00,0,0,0,0,00,00000000,000
917,917,0,00,00,0,00,0,0,0,0,00,00000000,000
918,918,0,00,00,0,00,0,0,0,0,00,00000000,000
919,919,0,00,00,0,00,0,0,0,0,00,00000000,000
920,920,0,00,00,0,00,0,0,0,0,00,00000000,000
921,921,0,00,00,0,00,0,0,0,0,00,00000000,000
922,922,0,00,00,0,00,0,0,0,0,00,00000000,000
923,923,0,00,00,0,00,0,0,0,0,00,00000000,000
924,924,0,00,00,0,00,0,0,0,0,00,00000000,000
925,925,0,00,00,0,00,0,0,0,0,00,00000000,000
926,926,0,00,00,0,00,0,0,0,0,00,00000000,000
927,927,0,00,00,0,00,0,0,0,0,00,00000000,000
928,928,0,00,00,0,00,0,0,0,0,00,00000000,000
929,929,0,00,00,0,00,0,0,0,0,00,00000000,000
930,930,0,00,00,0,00,0,0,0,0,00,00000000,000
931,931,0,00,00,0,00,0,0,0,0,00,00000000,000
932,932,0,00,00,0,00,0,0,0,0,00,00000000,000
933,933,0,00,00,0,00,0,0,0,0,00,00000000,000
934,934,0,00,00,0,00,0,0,0,0,00,00000000,000
935,935,0,00,00,0,00,0,0,0,0,00,00000000,000
936,936,0,00,00,0,00,0,0,0,0,00,00000000,000
937,937,0,00,00,0,00,0,0,0,0,00,00000000,000
938,938,0,00,00,0,00,0,0,0,0,00,00000000,000
939,939,0,00,00,0,00,0,0,0,0,00,00000000,000
940,940,0,00,00,0,00,0,0,0,0,00,00000000,000
941,941,0,00,00,0,00,0,0,0,0,00,00000000,000
942,942,0,00,00,0,00,0,0,0,0,00,00000000,000
943,943,0,00,00,0,00,0,0,0,0,00,00000000,000
944,944,0,00,00,0,00,0,0,0,0,00,00000000,000
945,945,0,00,00,0,00,0,0,0,0,00,00000000,000
946,946,0,00,00,0,00,0,0,0,0,00,00000000,000
947,947,0,00,00,0,00,0,0,0,0,00,00000000,000
948,948,0,00,00,0,00,0,0,0,0,00,00000000,000
949,949,0,00,00,0,00,0,0,0,0,00,00000000,000
950,950,0,00,00,0,00,0,0,0,0,00,00000000,000
951,951,0,00,00,0,00,0,0,0,0,00,00000000,000
952,952,0,00,00,0,00,0,0,0,0,00,00000000,000
953,953,0,00,00,0,00,0,0,0,0,00,00000000,000
954,954,0,00,00,0,00,0,0,0,0,00,00000000,000
955,955,0,00,00,0,00,0,0,0,0,00,00000000,000
956,956,0,00,00,0,00,0,0,0,0,00,00000000,000
957,957,0,00,00,0,00,0,0,0,0,00,00000000,000
958,958,0,00,00,0,00,0,0,0,0,00,00000000,000
959,959,0,00,00,0,00,0,0,0,0,00,00000000,000
960,960,0,00,00,0,00,0,0,0,0,00,00000000,000
961,961,0,00,00,0,00,0,0,0,0,00,00000000,000
962,962,0,00,00,0,00,0,0,0,0,00,00000000,000
963,963,0,00,00,0,00,0,0,0,0,00,00000000,000
964,964,0,00,00,0,00,0,0,0,0,00,00000000,000
965,965,0,00,00,0,00,0,0,0,0,00,00000000,000
966,966,0,00,00,0,00,0,0,0,0,00,00000000,000
967,967,0,00,00,0,00,0,0,0,0,00,00000000,000
968,968,0,00,00,0,00,0,0,0,0,00,00000000,000
969,969,0,00,00,0,00,0,0,0,0,00,00000000,000
970,970,0,00,00,0,00,0,0,0,0,00,00000000,000
971,971,0,00,00,0,00,0,0,0,0,00,00000000,000
972,972,0,00,00,0,00,0,0,0,0,00,00000000,000
973,973,0,00,00,0,00,0,0,0,0,00,00000000,000
974,974,0,00,00,0,00,0,0,0,0,00,00000000,000
975,975,0,00,00,0,00,0,0,0,0,00,00000000,000
976,976,0,00,00,0,00,0,0,0,0,00,00000000,000
977,977,0,00,00,0,00,0,0,0,0,00,00000000,000
978,978,0,00,00,0,00,0,0,0,0,00,00000000,000
979,979,0,00,00,0,00,0,0,0,0,00,00000000,000
980,980,0,00,00,0,00,0,0,0,0,00,00000000,000
981,981,0,00,00,0,00,0,0,0,0,00,00000000,000
982,982,0,00,00,0,00,0,0,0,0,00,00000000,000
983,983,0,00,00,0,00,0,0,0,0,00,00000000,000
984,984,0,00,00,0,00,0,0,0,0,00,00000000,000
985,985,0,00,00,0,00,0,0,0,0,00,00000000,000
986,986,0,00,00,0,00,0,0,0,0,00,00000000,000
987,987,0,00,00,0,00,0,0,0,0,00,00000000,000
988,988,0,00,00,0,00,0,0,0,0,00,00000000,000
989,989,0,00,00,0,00,0,0,0,0,00,00000000,000
990,990,0,00,00,0,00,0,0,0,0,00,00000000,000
991,991,0,00,00,0,00,0,0,0,0,00,00000000,000
992,992,0,00,00,0,00,0,0,0,0,00,00000000,000
993,993,0,00,00,0,00,0,0,0,0,00,00000000,000
994,994,0,00,00,0,00,0,0,0,0,00,00000000,000
995,995,0,00,00,0,00,0,0,0,0,00,00000000,000
996,996,0,00,00,0,00,0,0,0,0,00,00000000,000
997,997,0,00,00,0,00,0,0,0,0,00,00000000,000
998,998,0,00,00,0,00,0,0,0,0,00,00000000,000
999,999,0,00,00,0,00,0,0,0,0,00,00000000,000
1000,1000,0,00,00,0,00,0,0,0,0,00,00000000,000
1001,1001,0,00,00,0,00,0,0,0,0,00,00000000,000
1002,1002,0,00,00,0,00,0,0,0,0,00,00000000,000
1003,1003,0,00,00,0,00,0,0,0,0,00,00000000,000
1004,1004,0,00,00,0,00,0,0,0,0,00,00000000,000
1005,1005,0,00,00,0,00,0,0,0,0,00,00000000,000
1006,1006,0,00,00,0,00,0,0,0,0,00,00000000,000
1007,1007,0,00,00,0,00,0,0,0,0,00,00000000,000
1008,1008,0,00,00,0,00,0,0,0,0,00,00000000,000
1009,1009,0,00,00,0,00,0,0,0,0,00,00000000,000
1010,1010,0,00,00,0,00,0,0,0,0,00,00000000,000
1011,1011,0,00,00,0,00,0,0,0,0,00,00000000,000
1012,1012,0,00,00,0,00,0,0,0,0,00,00000000,000
1013,1013,0,00,00,0,00,0,0,0,0,00,00000000,000
1014,1014,0,00,00,0,00,0,0,0,0,00,00000000,000
1015,1015,0,00,00,0,00,0,0,0,0,00,00000000,000
1016,1016,0,00,00,0,00,0,0,0,0,00,00000000,000
1017,1017,0,00,00,0,00,0,0,0,0,00,00000000,000
1018,1018,0,00,00,0,00,0,0,0,0,00,00000000,000
1019,1019,0,00,00,0,00,0,0,0,0,00,00000000,000
1020,1020,0,00,00,0,00,0,0,0,0,00,00000000,000
1021,1021,0,00,00,0,00,0,0,0,0,00,00000000,000
1022,1022,0,00,00,0,00,0,0,0,0,00,00000000,000
1023,1023,0,00,00,0,00,0,0,0,0,00,00000000,000
